id	tag_id_1079	tag_id_1126	tag_id_1144	tag_id_1243	tag_id_1276	tag_id_1281	tag_id_1363	tag_id_1428	tag_id_1554	tag_id_1629	tag_id_1692	tag_id_186	tag_id_2_1016	tag_id_2_1029	tag_id_2_1158	tag_id_2_136	tag_id_2_1382	tag_id_2_1579	tag_id_2_1693	tag_id_2_188	tag_id_2_20	tag_id_2_2222	tag_id_2_234	tag_id_2_2787	tag_id_2_284	tag_id_2_3026	tag_id_2_321	tag_id_2_332	tag_id_2_3452	tag_id_2_40	tag_id_2_414	tag_id_2_419	tag_id_2_487	tag_id_2_502	tag_id_2_58	tag_id_2_633	tag_id_2_661	tag_id_2_694	tag_id_2_700	tag_id_2_705	tag_id_2_749	tag_id_2_855	tag_id_2_9	tag_id_2_935	tag_id_2_939	tag_id_2_953	tag_id_2_978	tag_id_2_98	tag_id_235	tag_id_282	tag_id_32	tag_id_3221	tag_id_381	tag_id_3920	tag_id_423	tag_id_427	tag_id_430	tag_id_4969	tag_id_5385	tag_id_542	tag_id_5617	tag_id_650	tag_id_669	tag_id_684	tag_id_70	tag_id_716	tag_id_744	tag_id_757	tag_id_773	tag_id_787	tag_id_819	tag_id_826	tag_id_968	tag_id_999
Chin-FinClp-1135-43-38	86/153	207/207	128/128	27/65	6/6	82/83	29/71	38/74	13/32	30/30	76/178	124/124	50/50	59/108	54/197	NA	61/61	161/161	43/43	16/25	160/160	11/11	209/209	172/172	5/33	129/129	67/67	95/95	98/98	1/1	NA	9/9	19/19	52/56	88/88	NA	79/79	57/57	62/62	154/154	75/75	35/35	34/49	53/53	96/96	18/84	45/45	51/51	3/4	94/94	81/89	97/97	91/91	10/10	17/17	132/132	107/107	37/140	85/138	20/135	15/15	73/73	68/68	40/40	121/121	12/23	78/78	36/36	136/136	149/149	55/55	131/131	170/170	42/114
Chin-FinClp-1135-43-39	86/86	120/120	128/128	27/65	6/6	82/83	26/71	38/38	13/13	30/30	76/178	124/211	50/50	59/59	54/117	116/116	61/61	110/110	58/99	16/25	147/147	11/11	141/141	70/70	5/105	129/139	NA	95/95	98/98	1/1	201/201	9/9	19/19	52/52	88/183	173/173	79/79	57/57	62/62	154/167	75/109	35/35	34/49	60/60	96/96	18/84	63/119	51/51	3/4	94/148	93/93	97/97	91/91	10/10	17/17	132/132	107/162	47/140	85/194	20/20	72/72	192/192	68/219	40/185	121/121	12/12	78/155	36/118	125/136	28/28	55/55	131/131	184/184	42/114
Chin-FinClp-1135-43-40	86/153	120/120	128/128	27/150	6/6	82/83	26/71	38/38	13/13	30/30	76/178	124/124	237/237	59/59	54/117	NA	61/61	110/161	58/99	25/25	147/147	11/14	141/141	102/102	33/105	129/139	214/214	95/95	98/98	1/1	201/201	9/41	31/31	52/52	88/183	173/173	79/79	57/57	62/62	154/154	109/196	35/35	34/49	60/60	96/96	84/115	119/119	51/51	2/4	94/148	89/93	97/97	91/91	10/10	17/17	132/132	107/107	47/140	85/146	20/20	72/72	192/192	68/68	40/185	113/113	12/12	78/155	36/118	125/125	28/28	55/55	131/131	106/106	42/114
Chin-FinClp-1136-44-2	86/153	120/207	128/128	27/65	6/6	83/87	26/26	38/38	13/32	30/69	76/76	124/124	NA	59/59	39/39	116/116	61/61	104/104	58/99	16/25	160/175	14/14	220/220	70/102	5/5	186/186	67/67	90/95	98/98	1/1	112/234	9/9	19/31	52/101	88/205	NA	79/79	57/57	62/62	174/216	75/75	35/195	34/49	60/152	96/96	115/115	45/119	51/51	2/4	94/148	89/89	97/97	91/91	10/24	17/17	132/132	162/162	37/37	85/85	20/20	15/15	130/130	68/68	40/40	113/121	12/23	78/155	36/118	125/136	28/28	55/55	131/131	106/170	42/42
Chin-FinClp-1136-44-4	86/153	120/120	128/128	27/65	6/6	83/165	26/29	38/38	13/13	30/30	76/76	124/124	50/50	59/77	54/54	116/116	61/61	104/161	43/43	25/25	147/175	11/14	141/141	70/70	5/33	129/129	67/67	95/95	98/98	1/1	201/201	9/9	19/19	52/52	88/88	173/173	79/79	57/57	62/62	154/154	75/75	35/143	49/49	53/60	96/96	18/18	45/45	51/100	3/4	94/94	81/89	97/97	91/91	10/24	17/17	132/132	107/162	37/47	111/111	20/20	15/15	73/130	68/68	40/40	113/113	12/12	78/155	NA	125/136	28/28	164/176	131/131	170/184	42/42
Chin-FinClp-1137-44-6	86/86	120/120	128/128	27/27	6/6	82/83	26/26	74/191	13/32	30/127	76/76	124/124	50/163	59/77	39/39	116/145	61/169	104/104	43/43	16/25	147/147	14/14	NA	70/70	33/105	129/139	67/67	90/225	98/98	1/1	201/201	9/9	19/19	52/56	88/88	NA	NA	57/57	62/62	154/174	75/75	35/195	49/49	53/60	96/96	18/18	45/45	100/156	3/3	94/94	89/93	97/97	91/91	10/10	17/17	132/132	107/107	37/151	85/85	20/20	15/72	73/73	68/68	40/40	113/121	12/12	78/78	36/118	177/177	28/28	55/176	131/131	106/184	42/114
Chin-FinClp-1137-44-7	86/212	120/120	128/128	27/27	6/6	82/82	26/26	38/38	13/21	30/30	76/76	124/124	50/50	59/59	54/54	116/116	61/61	161/161	43/43	16/16	147/147	11/14	NA	70/70	33/105	186/186	67/67	90/90	98/98	1/1	201/201	9/9	19/31	52/52	88/183	NA	79/123	57/57	62/62	174/174	75/75	35/143	49/49	53/53	96/96	18/18	45/63	51/156	3/4	94/94	89/93	97/97	91/91	10/24	17/17	NA	107/107	122/144	85/85	20/20	44/72	NA	68/68	40/40	113/113	12/23	78/78	36/36	177/177	28/28	55/164	NA	106/106	42/42
Chin-FinClp-1137-44-8	86/86	120/207	128/128	27/65	6/46	83/87	26/71	74/74	13/32	30/30	76/76	124/124	NA	59/77	54/54	116/116	61/61	104/110	43/43	16/25	160/160	14/14	141/220	NA	5/33	129/129	67/242	95/95	98/98	1/7	112/201	9/41	19/19	52/101	88/88	NA	123/123	57/57	62/62	154/167	75/75	35/35	34/49	53/53	96/96	64/84	63/119	51/100	4/4	94/94	89/93	97/97	91/91	10/10	17/17	132/132	107/162	47/144	85/111	20/20	15/15	73/73	68/68	40/40	113/113	12/23	78/137	118/118	125/177	28/28	55/164	131/131	106/106	42/42
Chin-FinClp-1138-44-10	86/86	120/207	128/128	27/65	6/46	83/87	26/71	74/74	13/32	30/30	76/76	124/239	50/50	59/77	39/54	116/189	61/61	110/161	43/99	25/25	147/160	11/14	NA	70/172	5/5	129/129	67/242	95/95	98/98	1/7	201/201	9/9	19/31	52/101	88/183	173/173	NA	57/57	62/62	154/167	75/75	35/35	34/49	53/60	96/96	64/84	63/119	51/100	3/4	94/94	81/89	97/199	91/91	10/10	17/17	132/132	107/107	37/144	85/85	20/20	15/72	73/73	68/68	40/40	113/113	12/23	78/78	36/36	177/177	28/203	55/164	131/236	106/184	42/42
Chin-FinClp-1138-44-11	86/86	120/207	128/128	27/65	6/6	83/83	26/26	38/38	13/13	30/30	76/187	124/124	50/50	77/108	54/117	145/179	61/61	104/161	43/43	25/25	160/175	14/14	208/208	70/70	33/105	186/186	67/67	95/95	98/98	1/1	201/201	9/9	19/31	56/101	88/183	NA	79/123	57/57	62/62	154/167	75/109	35/35	34/49	53/53	96/96	18/84	119/119	51/51	2/4	94/94	81/89	97/97	91/91	10/10	17/17	132/132	107/107	47/47	85/85	20/20	44/72	130/213	68/68	40/40	113/113	12/12	137/155	118/118	136/177	28/28	55/55	131/131	106/184	42/114
Chin-FinClp-1138-44-12	86/212	120/120	128/128	27/65	6/6	83/87	26/26	38/38	13/32	30/69	76/76	124/124	50/50	77/108	54/117	NA	61/169	104/104	43/43	25/25	160/160	11/14	92/208	70/70	33/105	129/129	67/214	95/95	98/98	1/1	112/112	9/9	19/19	52/101	88/223	173/173	79/123	57/57	62/62	154/167	75/109	35/35	49/49	53/60	96/96	18/84	119/119	51/100	2/4	94/94	81/89	97/97	91/91	10/10	17/166	132/132	107/162	37/47	85/85	20/20	44/72	73/73	68/68	40/40	113/113	12/12	78/78	36/118	125/125	28/28	55/55	131/131	106/170	42/114
Chin-FinClp-1139-44-15	86/153	120/120	128/128	27/27	6/6	83/83	26/26	38/38	13/32	69/69	76/76	124/124	NA	59/59	39/39	NA	61/61	161/161	58/99	25/25	160/160	14/14	NA	NA	5/5	186/186	67/67	90/90	98/98	1/8	112/112	9/9	19/31	52/52	205/205	NA	79/79	57/57	62/62	216/216	75/75	35/143	34/49	152/152	NA	18/18	45/119	51/51	2/2	148/148	93/93	97/97	91/91	10/24	17/17	132/132	162/162	37/37	146/146	20/20	15/15	192/192	68/68	40/40	113/121	12/12	78/78	36/36	136/136	28/28	55/55	NA	NA	42/42
Chin-FinClp-1140-44-18	86/153	120/207	128/128	27/65	6/6	83/83	26/26	38/191	13/13	69/69	76/76	124/124	50/50	59/59	39/39	145/145	61/61	161/161	58/99	16/25	160/175	14/14	NA	70/70	5/5	186/186	67/67	90/95	98/98	1/1	112/112	9/9	19/31	52/101	88/205	NA	79/79	57/57	62/62	174/216	75/75	35/35	34/49	152/152	96/96	18/115	45/119	51/51	2/4	148/148	89/89	97/97	91/91	10/24	17/17	132/132	162/162	37/140	146/146	20/20	15/15	130/192	68/68	40/40	113/113	12/23	78/78	36/118	136/136	28/149	55/55	131/226	106/170	42/158
Chin-FinClp-1140-44-19	153/153	120/120	NA	27/65	6/6	82/87	26/71	38/38	13/21	30/30	76/76	124/124	50/50	59/59	54/54	NA	61/61	104/110	43/43	25/25	175/175	11/11	NA	70/102	105/105	129/129	67/67	95/95	98/98	1/1	201/201	9/9	19/19	52/101	88/88	NA	79/79	57/57	62/62	154/174	75/109	143/195	34/34	NA	96/96	64/84	45/63	51/100	4/4	94/94	81/93	97/97	91/91	24/66	17/17	132/132	107/107	47/151	111/111	20/20	15/15	73/213	68/68	40/40	121/121	12/12	78/78	36/36	NA	28/28	55/55	131/226	170/184	42/42
Chin-FinClp-1140-44-20	86/153	120/120	128/128	65/65	6/6	82/83	26/26	74/74	13/21	30/69	76/76	124/124	50/163	59/59	39/54	116/179	61/61	104/110	99/99	25/25	147/147	11/14	141/141	70/70	5/105	129/186	214/214	95/95	98/98	1/7	112/112	9/9	19/80	101/101	88/88	173/173	79/79	57/57	62/62	174/174	75/75	35/195	34/49	60/60	96/96	18/18	45/45	100/156	2/4	94/148	89/190	97/97	91/91	10/10	17/17	132/132	107/107	122/144	194/194	20/20	15/15	73/222	68/68	40/185	113/121	12/23	155/155	36/36	136/136	28/149	55/164	131/131	170/184	42/42
Chin-FinClp-1141-44-22	86/153	207/207	NA	27/27	6/6	82/82	26/71	38/38	13/32	30/30	76/206	124/124	50/50	59/77	117/117	179/179	61/61	104/161	43/43	16/16	147/160	11/14	NA	102/102	5/5	129/139	67/67	95/95	98/98	1/1	112/112	9/9	19/31	52/52	88/88	NA	79/79	57/57	62/62	154/154	75/75	143/143	49/49	60/60	96/96	64/84	45/119	51/51	2/3	94/94	93/93	134/134	91/91	24/24	17/17	132/132	NA	37/47	85/85	20/20	15/44	73/213	68/68	40/40	113/113	12/23	137/155	36/118	177/177	28/28	55/55	131/131	170/184	114/158
Chin-FinClp-1141-44-23	86/86	120/120	128/128	27/27	6/6	83/83	26/29	38/74	13/21	NA	76/76	124/124	50/50	59/59	39/54	NA	61/169	104/104	43/43	16/25	147/147	11/14	208/208	70/70	5/105	129/129	67/67	95/95	98/98	1/7	201/201	9/9	31/31	56/101	88/88	NA	79/123	57/57	217/217	154/154	75/109	35/35	49/49	53/60	96/96	18/84	63/119	51/51	2/3	94/94	93/93	97/97	91/91	10/10	17/17	132/132	107/162	37/140	85/194	20/193	44/44	130/192	68/68	40/40	121/121	12/12	78/78	36/36	125/136	28/28	55/55	131/131	184/184	42/114
Chin-FinClp-1142-44-27	86/153	120/120	128/128	27/65	6/6	82/87	26/71	38/38	13/21	69/69	76/76	124/124	50/50	59/77	54/54	179/179	61/61	110/110	43/99	25/25	175/175	11/14	NA	70/70	5/5	186/186	67/214	90/95	98/98	1/7	NA	9/9	19/31	101/101	88/88	173/173	79/79	57/57	62/62	167/167	75/75	35/195	34/49	60/152	NA	18/18	45/63	51/51	3/4	94/148	81/89	97/97	91/91	10/10	17/17	NA	NA	122/140	85/85	20/135	15/15	73/222	68/68	40/40	NA	12/23	155/155	36/36	136/136	28/149	164/176	131/131	106/170	42/114
Chin-FinClp-1142-44-28	86/86	120/120	128/128	27/65	6/46	82/82	26/26	38/38	13/13	30/69	76/76	124/124	50/50	59/77	39/117	145/145	61/169	104/110	43/43	16/25	160/160	14/14	209/209	102/181	33/105	129/129	67/67	95/95	98/98	1/1	112/112	9/22	31/31	52/101	88/88	173/173	79/123	57/57	62/62	154/174	75/109	35/143	49/49	60/60	96/96	18/18	45/63	51/51	2/2	94/94	81/93	97/97	91/91	10/10	17/17	132/132	107/107	37/47	194/194	20/20	15/44	73/130	68/68	40/40	113/113	12/12	155/155	36/118	125/136	28/28	55/164	131/131	184/184	114/114
Chin-FinClp-1143-44-30	86/86	120/120	128/128	27/27	6/6	83/83	26/26	38/38	13/13	30/30	76/76	124/124	50/50	59/59	39/54	116/116	61/61	104/104	58/58	25/25	160/175	14/14	92/208	70/70	5/5	129/186	67/67	90/95	98/98	1/8	112/112	9/9	31/31	52/52	88/205	NA	79/79	57/57	62/62	167/216	75/75	35/35	34/49	53/152	96/96	18/115	45/119	51/51	2/4	94/148	89/93	97/97	91/91	10/24	17/17	132/132	107/162	37/37	85/85	20/20	15/15	130/130	68/68	40/40	113/121	12/48	78/78	36/118	177/177	28/203	55/55	131/131	106/170	42/158
Chin-FinClp-1144-44-34	86/153	120/120	128/128	27/65	6/6	83/87	26/26	38/191	13/13	30/30	76/206	124/124	50/50	59/59	54/197	116/116	61/169	104/104	43/99	16/25	160/175	14/14	208/220	70/70	5/5	186/186	67/67	90/90	98/98	1/1	112/112	9/9	19/31	52/52	88/205	NA	79/79	57/57	62/62	174/174	75/75	35/35	34/49	60/152	96/96	18/115	45/119	51/51	2/4	148/148	89/89	97/97	91/91	10/24	17/17	132/132	107/162	37/37	146/146	20/20	15/15	130/192	68/68	40/40	113/113	12/23	78/78	36/36	125/136	28/28	55/55	NA	106/170	42/158
Chin-FinClp-1144-44-35	86/86	120/120	128/128	27/65	6/46	83/87	26/29	38/38	13/13	30/30	187/187	211/211	50/50	59/59	54/54	NA	169/169	NA	43/43	16/25	147/147	11/14	NA	70/70	33/33	NA	67/67	95/95	98/98	1/7	112/112	9/22	19/31	52/52	88/183	173/173	79/79	57/57	62/62	174/174	75/75	35/195	34/49	60/60	96/96	18/18	45/45	51/100	2/4	94/94	89/89	97/97	91/91	10/10	17/17	NA	NA	37/140	85/85	20/20	15/15	73/73	68/68	40/40	121/121	23/23	78/78	36/118	177/177	NA	164/176	131/131	NA	42/42
Chin-FinClp-1145-44-38	86/212	120/120	128/128	27/65	6/6	82/82	26/29	38/38	13/21	30/30	76/76	124/124	50/237	59/59	39/54	116/116	61/61	104/110	43/58	25/126	160/160	11/14	NA	70/70	33/105	129/186	67/67	90/95	98/98	7/8	201/201	9/9	31/31	101/101	88/88	NA	NA	57/57	62/62	174/182	75/75	35/35	49/49	53/152	96/96	18/84	45/63	51/51	2/4	94/94	81/89	97/199	91/91	10/10	17/17	132/132	107/107	47/144	85/85	20/20	72/72	130/222	68/68	40/185	113/113	12/23	78/78	36/36	177/177	28/28	55/55	131/131	106/106	42/42
Chin-FinClp-1145-44-39	86/86	120/120	128/128	27/65	6/6	83/87	26/26	38/38	13/32	69/69	76/76	124/124	50/50	59/59	39/39	116/116	61/61	104/104	58/99	16/25	NA	14/14	220/220	70/70	5/5	NA	67/67	90/95	98/98	1/1	112/112	9/9	31/31	52/52	88/88	NA	79/79	57/57	62/62	174/216	75/75	35/195	34/49	53/152	96/96	18/115	45/45	51/51	2/4	148/148	89/89	97/97	91/91	10/24	17/17	132/132	162/162	37/37	146/146	20/20	15/15	130/130	68/68	40/40	121/121	23/23	78/78	36/36	136/177	203/203	55/55	131/131	106/170	42/158
Chin-FinClp-1145-44-40	86/86	120/120	NA	27/65	6/46	82/83	26/71	38/38	13/13	30/30	76/206	124/124	50/163	77/77	54/54	179/179	61/61	104/104	43/99	16/16	160/175	11/11	NA	70/70	5/5	NA	67/247	95/95	98/98	1/1	NA	9/22	31/31	52/101	88/183	NA	79/79	57/57	62/62	154/154	75/75	35/35	34/49	60/60	96/96	18/64	45/45	100/100	2/3	94/148	93/93	97/97	91/91	10/10	17/17	132/132	162/162	37/37	85/194	20/20	15/15	231/231	68/68	40/40	113/113	12/23	78/78	36/36	125/125	28/28	55/176	131/131	170/170	42/114
Chin-FinClp-1146-45-2	86/86	120/120	128/128	27/65	6/46	83/83	26/26	38/38	13/32	69/69	76/187	124/124	50/50	59/77	39/54	145/145	61/169	104/104	58/58	16/171	147/160	11/14	NA	102/172	5/33	129/129	67/214	90/95	98/98	1/1	112/112	9/9	19/19	52/101	88/183	173/173	79/79	57/57	62/62	216/216	75/75	35/35	34/49	60/152	96/96	18/64	45/63	51/100	2/3	94/148	81/89	97/97	91/91	10/10	17/17	132/132	107/107	37/37	111/146	20/20	15/44	130/130	68/219	40/40	113/121	12/48	78/155	36/36	125/125	28/28	55/55	131/131	184/184	42/114
Chin-FinClp-1146-45-3	86/153	120/120	128/128	27/150	6/46	82/83	26/71	38/38	13/13	30/30	76/76	124/124	237/237	59/59	39/39	NA	61/61	110/161	43/43	16/25	160/160	11/14	141/141	NA	5/5	NA	67/247	95/95	98/98	1/1	NA	9/9	31/31	52/52	88/183	NA	79/79	57/57	62/62	154/167	75/109	35/35	34/49	60/60	NA	18/18	45/119	51/51	2/2	94/94	93/93	97/97	91/91	10/10	17/17	132/132	107/107	47/140	146/194	20/20	72/72	73/192	68/219	40/185	121/121	12/12	78/78	36/118	125/125	28/28	55/55	131/131	106/106	42/114
Chin-FinClp-1146-45-4	86/153	120/120	128/128	27/27	6/6	83/87	26/26	38/38	32/32	30/30	76/76	124/124	50/50	59/59	39/54	NA	61/169	104/104	58/58	25/25	160/160	14/14	NA	NA	5/5	129/186	67/67	90/95	98/98	1/8	112/112	9/9	19/31	52/101	88/205	173/173	79/79	57/57	62/62	167/216	75/75	35/35	34/49	53/53	96/96	18/115	45/45	51/51	2/4	94/148	89/93	97/97	91/91	10/24	17/17	132/132	107/107	37/140	85/146	20/20	15/15	130/192	68/68	40/40	NA	12/48	78/78	36/36	125/136	28/149	55/55	131/226	106/106	42/158
Chin-FinClp-1147-45-8	86/153	120/120	128/128	27/27	6/6	82/83	26/26	38/38	13/32	69/69	76/76	124/124	50/50	59/59	117/117	NA	61/169	161/161	NA	25/25	147/147	11/14	141/141	NA	5/5	NA	67/214	225/225	98/98	1/1	201/201	9/9	19/31	52/101	88/88	173/173	79/79	57/57	62/62	154/154	109/109	143/143	49/49	60/60	96/96	64/64	45/45	51/51	2/4	94/94	81/93	97/97	91/91	10/24	17/17	NA	107/107	37/151	85/85	20/20	15/15	130/192	68/68	185/202	113/113	12/23	78/155	36/36	177/177	28/28	55/55	131/131	NA	114/158
Chin-FinClp-1148-45-12	86/86	120/207	128/128	27/65	6/6	83/83	26/26	38/191	13/13	30/69	76/76	124/124	50/163	59/59	54/197	116/145	61/61	104/161	43/58	16/25	NA	14/14	NA	102/102	5/5	186/186	67/67	90/95	98/98	1/1	112/112	9/9	19/31	52/52	88/205	NA	NA	57/57	62/62	174/174	75/75	35/35	34/49	53/152	96/96	18/115	45/119	51/51	2/4	148/148	89/89	97/97	91/91	10/24	17/17	132/132	107/107	37/37	NA	20/20	15/15	130/192	68/68	40/40	121/121	12/23	155/155	36/118	NA	28/203	55/55	NA	106/106	42/158
Chin-FinClp-1150-45-19	86/86	120/207	NA	27/65	6/6	82/87	26/26	38/38	13/32	30/69	76/206	124/124	50/50	77/77	117/117	116/116	61/169	104/110	43/58	16/25	160/160	14/14	209/209	70/70	5/5	129/129	67/67	95/95	98/98	1/1	112/112	9/22	31/31	101/101	88/183	173/173	79/79	57/57	62/62	174/182	75/196	35/143	49/49	60/60	96/96	18/18	45/63	51/51	2/2	94/148	81/81	97/97	91/91	10/10	17/17	132/132	107/107	37/140	85/85	20/20	44/44	130/130	68/68	40/40	113/121	12/12	137/155	36/36	136/177	28/28	55/164	131/131	184/184	42/114
Chin-FinClp-1150-45-20	86/86	120/120	128/128	27/65	6/46	87/87	26/71	74/74	13/32	30/30	76/76	124/124	50/50	59/59	54/54	116/116	61/61	110/110	NA	25/25	147/147	11/14	NA	NA	5/33	129/129	242/242	95/95	98/98	1/7	201/201	9/41	19/31	101/101	NA	NA	79/79	57/57	62/62	154/167	75/75	35/35	34/34	NA	96/96	NA	45/63	100/100	4/4	94/94	89/93	NA	91/91	10/10	17/17	132/132	162/162	37/144	85/111	20/20	72/72	73/73	68/68	40/40	NA	12/12	78/137	36/36	177/177	28/28	55/55	131/131	184/184	42/42
Chin-FinClp-1151-45-23	86/153	207/207	128/128	27/27	6/46	82/82	26/71	38/38	32/32	30/30	76/76	124/124	50/50	59/77	54/117	NA	61/169	161/161	43/43	25/25	160/160	11/11	NA	102/102	5/5	139/139	214/214	95/95	98/98	1/1	201/201	9/9	19/19	52/52	88/88	NA	79/79	57/57	62/62	154/154	109/109	143/143	49/49	60/60	96/96	18/64	NA	51/51	2/4	NA	93/93	97/97	91/91	24/24	17/17	NA	107/107	37/151	85/85	20/20	15/15	73/192	68/68	185/202	113/113	23/23	78/155	118/118	125/125	28/28	55/55	131/131	170/184	114/158
Chin-FinClp-1151-45-24	86/86	120/120	128/128	27/65	6/46	83/87	26/71	38/38	13/13	30/30	76/76	124/124	50/50	59/77	39/54	116/116	61/61	110/161	58/58	25/25	160/160	11/14	NA	NA	5/33	129/129	242/242	95/95	98/98	1/7	201/201	9/41	19/31	52/101	88/183	NA	123/123	57/57	62/62	154/167	75/75	35/35	34/49	NA	96/96	64/84	63/119	51/100	3/4	94/94	89/93	NA	91/91	10/10	17/17	132/132	107/107	144/144	85/111	20/20	15/15	73/73	68/68	40/40	121/121	12/23	78/137	36/36	177/177	203/203	55/55	131/131	106/106	42/42
Chin-FinClp-1153-45-30	86/86	120/120	128/128	27/65	6/46	82/83	26/71	38/38	21/21	30/69	76/76	124/124	50/50	59/108	39/117	NA	61/61	161/161	99/99	16/25	147/147	11/11	NA	102/102	5/5	129/129	67/67	95/95	98/98	1/1	112/112	9/9	19/31	52/101	88/88	NA	79/79	57/57	62/62	154/167	75/75	35/35	49/49	60/60	96/96	64/115	45/45	51/100	2/2	94/148	81/81	97/97	91/91	24/24	17/17	NA	107/107	37/47	85/85	20/20	15/15	73/192	68/68	40/40	113/113	12/23	78/137	118/118	125/136	28/28	55/55	131/131	170/170	114/114
Chin-FinClp-1153-45-32	86/86	207/207	128/128	27/65	6/6	83/83	26/71	38/38	13/13	30/30	76/76	124/124	50/50	59/108	117/117	145/145	61/61	104/161	43/43	25/25	160/175	14/14	92/92	70/70	5/33	NA	67/67	95/95	98/98	1/1	112/112	9/9	19/31	56/101	183/183	173/173	79/79	57/57	62/62	154/167	75/109	35/35	49/49	60/60	96/96	18/18	119/119	51/100	2/4	94/94	81/89	97/97	91/91	10/10	17/17	132/132	107/107	47/47	85/85	20/20	NA	73/130	68/68	40/40	113/113	12/12	78/78	36/36	136/177	28/28	55/55	131/131	106/184	42/114
Chin-FinClp-1154-45-34	86/86	120/120	NA	65/65	6/46	83/83	26/26	38/38	13/13	30/30	76/206	124/124	50/50	59/59	39/39	NA	61/61	161/161	43/43	16/25	147/147	14/14	NA	102/102	5/5	129/129	67/67	95/95	98/98	1/1	201/201	9/103	19/31	56/101	88/88	NA	79/79	57/57	62/62	154/154	75/109	35/35	34/49	NA	NA	18/64	63/119	51/51	2/3	94/94	89/93	97/97	91/91	10/24	17/17	132/132	107/107	140/140	85/85	20/20	15/15	73/192	68/68	40/40	113/113	12/12	78/78	36/36	NA	28/28	55/55	131/131	184/184	42/114
Chin-FinClp-1154-45-35	86/153	120/120	NA	27/65	6/46	82/87	26/26	38/191	13/21	30/69	76/76	124/124	50/50	59/77	39/117	116/116	61/61	161/161	43/43	16/25	147/160	11/11	141/141	70/70	5/105	129/129	67/67	95/95	98/98	1/1	NA	9/9	31/31	52/52	88/88	NA	79/79	57/57	62/62	154/154	109/196	35/35	49/49	53/60	96/96	18/64	119/119	51/100	2/3	94/94	81/89	97/97	91/91	10/66	17/17	132/132	162/162	47/47	85/85	20/20	15/15	73/222	68/68	40/40	113/113	12/12	78/155	36/118	125/125	203/203	55/55	131/131	170/170	42/158
Chin-FinClp-1155-45-39	86/86	120/120	128/128	27/27	6/6	82/83	26/29	38/38	13/21	30/30	76/76	124/124	163/163	59/59	54/54	116/116	61/61	110/110	43/43	16/25	NA	11/180	141/141	70/70	5/5	129/129	67/67	90/90	98/98	1/8	201/201	9/22	19/31	52/52	88/88	173/173	79/79	57/57	62/62	182/182	75/75	35/35	49/49	53/53	96/96	18/18	45/63	51/156	3/4	NA	89/89	97/97	91/91	10/10	17/17	NA	107/107	122/151	85/85	20/20	72/72	130/222	68/68	40/40	121/121	23/48	78/78	36/36	177/177	28/28	55/55	131/131	106/106	42/42
Chin-FinClp-1155-45-40	86/153	120/120	128/128	27/27	6/6	83/83	26/26	38/38	21/32	30/69	76/76	124/124	50/50	59/59	117/117	NA	61/169	104/161	43/99	25/25	147/160	11/14	92/92	102/102	5/5	139/139	67/214	95/95	98/98	1/1	112/112	9/9	19/31	52/52	88/88	173/173	79/79	57/57	62/62	154/154	109/109	143/143	49/49	60/60	96/96	18/64	45/119	51/51	2/4	94/148	81/93	97/134	91/91	10/24	17/17	132/132	107/107	37/47	85/85	20/20	NA	73/213	68/68	185/202	113/113	23/23	137/155	36/118	177/177	28/28	55/55	131/131	170/170	114/158
Chin-FinClp-1156-46-2	86/153	120/120	128/128	65/65	6/46	82/87	26/26	38/38	13/13	30/30	76/178	124/124	50/50	59/77	39/39	NA	61/61	104/104	43/99	25/126	147/147	11/11	92/92	70/70	33/204	NA	67/67	95/95	98/98	1/1	112/112	9/22	19/31	52/52	183/183	173/173	79/79	57/57	62/62	154/154	109/196	35/35	49/49	53/60	96/96	84/84	45/45	51/100	2/4	94/94	89/93	97/97	91/91	10/24	17/17	NA	107/162	37/151	85/85	20/20	15/44	73/130	68/68	40/185	121/121	23/23	78/78	36/36	NA	149/149	55/55	131/131	NA	114/114
Chin-FinClp-1156-46-3	86/86	120/120	128/128	27/27	6/46	83/83	26/29	38/38	13/13	30/30	76/206	124/124	50/50	59/59	39/54	116/116	61/61	104/104	43/43	16/25	147/147	11/14	141/141	NA	5/105	129/129	67/67	90/95	98/98	1/1	112/112	9/9	19/31	56/101	88/88	173/173	NA	57/57	62/217	154/167	75/109	35/35	49/49	NA	96/96	NA	119/119	51/51	2/3	NA	89/93	97/97	91/91	10/24	17/17	132/132	107/107	140/140	85/194	20/193	NA	73/130	68/68	40/40	121/121	12/12	78/78	36/36	NA	28/28	55/55	131/131	184/184	42/114
Chin-FinClp-1156-46-4	86/86	120/120	128/128	27/65	6/46	82/82	26/29	38/191	13/13	30/30	76/76	124/124	50/50	59/77	117/197	NA	61/61	161/161	43/43	16/16	147/147	11/11	209/209	70/70	5/33	129/129	67/67	90/95	98/98	1/1	NA	9/22	19/31	52/52	88/88	173/173	79/79	57/57	62/62	154/182	75/109	35/35	34/49	60/60	168/168	18/18	45/45	51/156	2/4	94/94	89/89	97/97	91/91	10/24	17/17	132/132	107/107	37/140	85/138	20/20	15/15	73/73	68/68	40/40	121/121	12/23	78/78	36/36	136/136	28/28	55/176	131/131	170/170	114/114
